5	449	3.06514882501
5	451	3.24687162418
5	452	2.66155564153
5	456	2.16881205441
6	12	4.45023000574
6	13	3.48428701846
6	21	2.65374676888
6	22	4.08964889001
6	47	3.72502327987
6	50	4.36938603866
6	64	4.47874889087
6	137	3.8912935782
6	165	4.16044051766
6	166	4.15225312173
6	169	4.51221287504
6	174	4.25737866864
6	177	4.11994137337
6	178	4.45717448327
6	186	3.77016911535
6	191	4.21732122513
6	194	4.07193323245
6	200	4.0111550586
6	203	3.94040217416
6	246	3.88637728559
6	259	2.63218456804
6	272	4.23618026098
6	274	3.33528111903
6	293	3.79871290888
6	310	3.52645725718
6	321	3.30551771472
6	367	3.48339526233
6	405	3.25039835912
6	408	4.56114040634
6	410	3.17575131952
6	419	3.58245954429
6	427	4.34213809285
6	435	4.020565872
6	461	3.67679919488
6	465	3.31197949437
6	473	3.29745955196
6	482	4.10164783553
6	485	3.73710760234
6	493	4.18737735268
6	494	3.98483961154
6	495	3.56815072184
6	501	3.58004743273
6	503	3.70797443554
6	504	4.05841893456
6	505	3.97321897438
6	507	3.8674012888
6	510	4.0642989928
6	512	4.00761167356
6	514	3.96677148622
6	516	4.09477261251
6	520	4.13720912929
6	522	3.69626041704
6	529	4.13733785071
6	530	4.06039129406
6	536	3.65083073341
6	538	3.80985328994
7	23	4.21331187347
7	27	2.88848184029
7	29	2.55839189279
7	47	3.78341585088
7	51	3.43931739814
7	56	4.16552163927
7	62	3.1013433909
7	64	4.52035955208
7	77	3.3403203133
7	80	2.90430563398
7	91	3.77380221711
7	97	3.8070561425
7	98	4.31144088704
7	99	3.81088969029
7	100	4.2780804793
7	134	4.33261373106
7	135	4.07959188449
7	140	2.99515175601
7	143	3.83048901493
7	157	3.80789985621
7	175	3.83888774182
7	178	4.47302969994
7	187	4.25994907533
7	192	4.22951876578
7	194	4.18255270676
7	199	4.29648100035
7	201	3.54982398701
7	213	3.89589377574
7	215	3.88830789342
7	216	3.85769290216
7	219	3.31307599378
7	229	3.11592987708
7	231	2.71225856414
7	234	3.79275696542
7	237	3.65879790145
7	258	3.71680376723
7	286	3.59142721292
7	294	3.11802389929
7	324	2.87432192395
7	380	3.35646492864
7	391	2.66920338272
7	403	3.42789662397
7	405	3.34209879829
7	416	3.66710697791
7	419	3.73057371635
7	429	3.8963708885
7	436	3.48618065532
7	440	1.82480649265
7	446	2.29467233081
7	447	3.54108968913
7	449	2.99134423132
7	465	3.37718162322
7	499	4.05240375678
7	507	3.85606486963
7	527	4.00211548039
7	529	3.98976335029
7	547	3.8752544538
7	552	2.82600699319
7	556	2.81962158292
7	557	3.40071091171
7	558	3.70038860135
7	565	2.289441513
7	571	2.37692541801
7	572	2.58397681424
7	574	1.65208604659
7	578	3.01082281335
7	583	2.84557606597
7	584	3.71878120775
7	585	2.27550709386
7	588	3.7828080046
7	590	1.8259729846
7	593	2.66392566036
7	595	2.99138948907
7	596	3.20067613528
7	597	3.18966817579
7	600	2.0
7	603	4.35775358135
7	609	3.54056328931
7	611	4.2971949283
7	612	4.14292350791
7	613	4.42437822636
7	616	3.3949242756
7	617	3.52473379258
7	620	2.97922888711
7	628	3.39047287864
7	646	3.63988755866
7	656	3.98961082187
7	660	3.72012180001
7	665	2.66997352992
7	677	5
7	678	2.83610096867
7	679	2.88965381495
7	682	3.19617944074
8	82	3.78082290903
8	174	4.32785485853
8	195	3.79080082905
8	228	3.83948100469
8	229	3.23234074735
8	233	3.09229885948
8	241	3.58216208005
8	259	2.60381961652
8	273	3.47569474696
8	341	3.51609018951
8	435	3.92580927249
8	518	3.60396785555
8	684	3.68615652272
9	276	3.80085151844
9	294	3.20905183079
9	402	3.63786729772
9	483	4.51353677773
9	615	4.16085821027
9	690	3.52392826685
10	11	3.84801045271
10	32	3.83453177951
10	33	3.41856245729
10	50	4.34147489716
10	82	3.7317558319
10	116	3.88815624374
10	129	3.73127740898
10	134	4.40077827441
10	137	3.86770673397
10	157	3.73873026471
10	161	3.46392938494
10	162	3.75570663691
10	174	4.30257729912
10	178	4.38600126773
10	182	4.07216009056
10	205	4.05148181265
10	211	4.01693701547
10	216	3.91224636128
10	221	3.72753938857
10	245	2.98841841638
10	274	3.56058315881
10	302	4.28213826724
10	333	3.61819229836
10	334	3.50046777339
10	357	4.39926184645
10	404	3.86727736337
10	432	4.0039294337
10	462	3.73352887156
10	467	3.8406211516
10	480	4.35030091582
10	510	3.95324715034
10	511	4.2986756099
10	513	4.31161702281
10	527	3.94109869733
10	529	3.86017968082
10	531	3.81185355802
10	606	3.99918014544
10	663	4.00351142222
10	664	3.73456814693
10	692	3.65563561357
10	694	4.06793722111
10	697	3.58794456616
11	24	3.53620137893
11	39	3.23559798466
11	56	3.96293327472
11	57	4.3081198917
11	69	4.00992785102
11	70	3.65014572255
11	79	4.08939185395
11	86	3.93369652573
11	98	4.27975467393
11	168	4.06553070565
11	180	4.03810511893
11	211	3.93554901338
11	222	3.62635521435
11	228	3.84076550429
11	237	3.73180761014
11	238	3.88120826933
11	258	3.77342797954
11	259	2.4755057397
11	274	3.64024249545
11	286	3.82131924976
11	290	3.15411837356
11	317	3.97945152774
11	357	4.31111843188
11	370	2.64921966534
11	386	2.67002213432
11	405	3.20570679201
11	414	3.85825212966
11	423	3.87569774065
11	433	3.69258697315
11	508	3.66545508045
11	544	2.97191503176
11	549	3.60933575847
11	577	2.12587957371
11	580	3.18427337717
11	654	4.26433444294
11	659	4.17807996843
11	692	3.63182016506
11	707	4.19455233552
11	716	3.1472190174
11	719	2.45831976
11	727	3.41466266133
11	728	2.90224880801
11	731	3.26150798876
11	742	3.62146565888
11	745	4.00527792561
11	749	3.38553896359
11	750	3.72898015603
12	133	4.12508128604
12	159	3.43720690376
12	168	3.94265103541
12	170	4.19509517708
12	195	3.86951185346
12	202	3.73974613299
12	216	4.0304371747
12	242	4.04219432197
12	392	3.9457506571
12	591	3.77601637555
12	708	3.49509084194
13	1	3.87802375178
13	4	3.59465225796
13	5	3.23984085404
13	7	3.79426735321
13	12	4.40496752922
13	13	3.43735668583
13	17	3.0590724605
13	23	4.13726210335
13	32	3.70565745711
13	51	3.50255931742
13	68	3.27346081577
13	79	3.99296003892
13	83	3.98508057519
13	89	4.24615866165
13	91	3.71152400021
13	92	3.65609198153
13	95	3.72652875965
13	96	3.99493982361
13	99	3.64645748211
13	110	1.91370363029
13	117	3.58760294039
13	138	2.27761322038
13	155	2.80134201365
13	170	4.17542233556
13	177	3.91911460803
13	183	4.11460837861
13	191	4.19788998873
13	193	3.99818853993
13	194	4.1016734517
13	200	3.93232511696
13	204	3.82346943705
13	216	3.82245988961
13	222	3.65558200788
13	233	3.24505186043
13	234	3.69136295777
13	237	3.63855233103
13	241	3.53332552147
13	286	3.70788523405
13	292	3.64209870159
13	311	3.80898877628
13	313	4.26929009881
13	316	4.21296326763
13	321	3.31251806638
13	327	3.38539198013
13	328	3.36559810366
13	329	3.35257693979
13	332	3.42584338486
13	339	3.01655774665
13	342	2.68782643789
13	347	3.4926506382
13	350	2.84840095425
13	355	3.11179320044
13	357	4.30779126506
13	394	2.86613540534
13	401	2.70211392896
13	403	3.38533824033
13	404	3.71101347984
13	413	2.4217028225
13	417	2.87406633931
13	419	3.57857926827
13	427	4.29503197961
13	430	3.96731309341
13	433	3.61366435884
13	435	3.95394073633
13	441	2.55926310531
13	442	1.7967000819
13	462	3.79922181838
13	463	3.73166163408
13	475	3.92442691035
13	478	4.01535022731
13	484	4.30403451103
13	494	3.95376435784
13	518	3.67411495511
13	523	4.10319143016
13	527	3.97342970028
13	529	4.10991778811
13	538	3.5178152269
13	547	3.59410818333
13	550	3.27804723232
13	551	2.63072041954
13	553	3.30087787401
13	554	2.75919374771
13	559	3.05848374802
13	563	2.25609704703
13	565	2.50098489649
13	578	3.01655285532
13	585	2.3400038408
13	603	4.40426834922
13	606	4.07093663283
13	613	4.09961082596
13	621	3.08462700825
13	637	2.87502355498
13	639	3.63602981518
13	646	3.37273863404
13	654	4.32274430725
13	661	4.26253140092
13	663	3.99558169185
13	669	1.58117012401
13	672	2.81499491719
13	674	2.78485130411
13	679	2.86610742284
13	686	3.60672449997
13	688	1.4457153014
13	689	3.13013768565
13	706	3.3007011585
13	709	3.89801724186
13	712	3.06455027507
13	732	3.65332146305
13	733	3.03083437459
13	737	3.05460559899
13	739	3.21999269728
13	740	3.74150346017
13	747	3.33906901982
13	754	3.34001722474
13	757	2.83781823133
13	760	2.76881042148
13	763	3.18861884257
13	768	2.80591176349
13	769	2.41531967456
13	770	3.44894704926
13	773	2.92501250027
13	785	3.02425009366
13	790	2.87105744473
13	791	2.14132023617
13	792	3.8516262822
13	795	2.18967465035
13	796	3.29409211236
13	800	2.35786776529
13	801	2.83615371497
13	804	2.87850288311
13	824	2.71791451142
13	827	2.61491614329
13	829	2.93213320764
13	833	3.34745839391
13	838	2.85005123472
13	843	2.89402319364
13	845	3.42337543559
13	846	2.71443505335
13	849	2.60864797686
13	850	2.0
13	851	3.42596658414
13	855	3.73398927972
13	867	3.82145361781
13	871	2.42889841421
13	872	2.9165581322
13	879	3.25702987634
13	880	3.5662296015
13	883	3.61362935912
13	884	4.64300135315
13	889	3.38205496272
13	900	3.38069355614
13	909	3.67600824326
13	914	1.94440077024
14	12	4.44047189188
14	32	3.75630315975
14	96	4.15617014754
14	124	4.21618939216
14	127	4.38529837499
14	210	3.96880859761
14	222	3.61180573069
14	238	4.05618106471
14	288	3.34848137703
14	319	3.22297117647
14	427	4.39582727456
14	428	4.14733110609
14	628	3.37951046932
14	750	3.64657031751
14	820	3.0206034665
14	920	5
14	921	3.8955162583
15	13	3.58063697853
15	14	4.03385958587
15	15	3.92677016343
15	50	4.30010029211
15	118	3.31077144182
15	181	3.94196465959
15	235	2.86063394886
15	243	2.61302520613
15	248	3.58479195894
15	251	4.06133367239
15	252	3.06374280224
15	255	3.43892973087
15	257	3.69699927465
15	269	3.89943392311
15	280	3.48240525557
15	282	3.92551552478
15	285	4.26342967985
15	291	3.36546222508
15	292	3.76127426696
15	302	4.06037023491
15	303	3.77532522843
15	306	3.99181647873
15	308	2.53995137586
15	310	3.4803957577
15	323	2.97925357254
15	333	3.61337239996
15	409	3.68400981572
15	455	3.43345174705
15	546	3.21416177717
15	676	3.63601610648
15	690	3.06955016834
15	866	3.49264207267
15	879	3.6174591677
15	926	2.51346371324
15	927	1.78547124155
15	928	3.39523220636
15	930	2.80923353147
15	935	3.55388590268
15	936	3.99852389709
16	1	3.86929442007
16	4	3.44198364971
16	11	3.8913040813
16	12	4.38016189587
16	58	3.7024561762
16	79	4.12517168033
16	95	3.78584555545
16	109	3.4314071084
16	143	3.68501257735
16	200	3.99568469789
16	204	3.90330324431
16	208	3.95070262042
16	216	3.94363776098
16	234	3.91289472141
16	237	3.61744625242
16	240	2.90529523645
16	282	3.66448779642
16	385	3.46348177479
16	404	3.8699403461
16	427	4.39996730079
16	467	3.78132636454
16	469	3.97564323497
16	498	4.2193279353
16	502	3.7282050793
16	509	4.04973689694
16	510	3.96102593616
16	531	3.89791648033
16	642	3.37390204153
16	770	3.0986469371
16	941	2.86523306208
16	946	3.14351281962
16	947	3.09717386289
16	948	2.20163833268
17	117	3.64774497058
17	137	4.07278208425
17	150	4.10191067337
17	286	3.62525690362
17	294	3.21702473243
17	323	2.83938369025
18	4	3.59038893299
18	6	3.44919413517
18	9	4.11004463037
18	42	3.78045725203
18	45	4.06414804694
18	60	4.27437908686
18	61	4.11534985314
18	65	3.67197444821
18	66	3.43051986221
18	79	3.94920813351
18	91	3.76593833356
18	94	2.76800883536
18	95	3.70193253305
18	98	4.21903713135
18	125	3.45417976414
18	132	4.06806786267
18	134	4.33438212184
18	153	3.69738929934
18	157	3.6751166881
18	165	3.99676506253
18	166	4.05143597441
18	168	4.12697752382
18	177	3.86935532007
18	198	4.12962739834
18	200	3.87521343487
18	211	3.88333311022
18	213	3.98733038841
18	236	3.6611374895
18	238	3.93564613259
18	283	3.88492701445
18	284	3.27825535582
18	285	4.41565703743
18	287	3.53809298954
18	319	3.25083051874
18	378	3.6924825834
18	402	3.36392784472
18	403	3.47036423524
18	404	3.67770529638
18	416	3.51084936108
18	425	3.91960862155
18	430	3.92996712191
18	435	3.90253989678
18	461	3.79033262638
18	474	4.32576926066
18	476	2.90327290027
18	478	3.99353536146
18	480	4.21937172459
18	486	4.01458392651
18	504	3.79212716992
18	519	4.20537840563
18	520	4.13715547211
18	582	3.61869299099
18	588	3.81558568449
18	613	4.51346203754
18	627	3.11923089426
18	639	3.67375551356
18	649	3.48776058764
18	654	4.31390533254
18	663	3.88598299395
18	707	4.02733680188
18	708	3.47835637326
18	709	4.03788962059
18	735	3.81231366435
18	736	3.90489955068
18	762	3.35192435544
18	781	3.21224933503
18	805	3.53179449216
18	845	3.34219968165
18	949	3.48778630044
18	951	2.58703337923
18	969	4.17116971296
18	972	3.3546745498
18	973	2.78069867793
19	210	3.83650586951
19	211	4.06364773335
19	268	3.67247844968
19	288	3.28482942374
19	319	3.23476234413
19	325	2.58778243559
19	887	3.5731559203
20	94	3.12428872138
20	151	3.46251411731
20	174	4.34607739409
20	181	3.90226279829
20	210	4.20519438695
20	357	4.34512786825
20	423	4.04887647999
20	498	4.37688652751
20	588	3.98148661897
20	763	3.47639627206
20	820	2.68518769395
20	866	3.39510152004
20	934	3.08262513059
21	5	3.1371270522
21	7	3.8293435886
21	17	3.13674211842
21	123	3.08888502598
21	145	2.41000696532
21	200	4.01264860289
21	201	3.60914448693
21	240	2.85226103824
21	243	2.09069953395
21	244	3.26444607701
21	261	2.23605904771
21	262	3.86380467465
21	263	2.36620592043
21	281	3.10009487632
21	289	2.95972964144
21	300	3.44565464189
21	301	3.28192662834
21	322	2.89295080265
21	406	2.12733220562
21	413	2.42924646084
21	436	3.53524646761
21	443	3.81529022293
21	453	2.02538710295
21	547	3.71554151072
21	551	2.05749911236
21	559	3.06618364571
21	561	2.7983306808
21	563	2.09902125517
21	567	2.71604026295
21	669	2.08991269861
21	674	2.72680661939
21	675	3.3606807306
21	680	2.11690678303
21	706	3.4299221765
21	748	2.96462062052
21	760	2.42826788616
21	767	2.53577338936
21	854	3.76711293221
21	872	2.5330767208
21	874	3.29666423722
21	878	2.23729339882
21	925	3.20758636685
21	976	1.56888341716
21	981	1.33889890867
21	984	2.35225451109
21	988	2.06111232234
21	989	2.81369196647
21	993	3.543102798
22	21	2.66863719544
22	24	3.39921525645
22	53	3.10344571765
22	85	3.07699768577
22	94	2.94763511278
22	105	2.36597212029
22	109	3.41487707528
22	163	3.55777333308
22	167	2.83375579174
22	175	4.01144164467
22	184	3.37595288608
22	187	4.31670371238
22	202	3.77482543278
22	211	3.9696622477
22	216	3.8949537446
22	229	3.14629098359
22	231	2.68832863631
22	367	3.45901064439
22	431	3.61745229014
22	449	3.00486570989
22	451	3.17824194972
22	515	4.1699600372
22	523	4.03811005141
22	546	2.93665174507
22	636	3.21792243212
22	651	4.12366318012
22	665	2.83139504063
22	684	3.72662334264
22	840	2.67179206145
22	862	1.56901377718
22	932	2.60516167661
22	988	2.22518964611
22	996	2.10383944138
22	1002	1.94085591491
22	1003	2.48254954337
23	7	3.90442893628
23	14	4.14849676666
23	19	4.24633378185
23	79	3.98581066487
23	82	3.67749508899
23	91	3.72367353043
23	95	3.70475291523
23	100	4.27828931327
23	124	4.08776835947
23	132	3.97048194988
23	134	4.38683328745
23	145	2.43666867525
23	151	3.67572453084
23	155	2.69497302272
23	156	4.06522757369
23	161	3.35022290461
23	174	4.20417719355
23	175	3.87652857346
23	185	4.16037437436
23	202	3.74743658007
23	203	3.87633590048
23	204	3.71274057973
23	224	3.69878231851
23	230	3.61979766567
23	250	3.5621341368
23	275	3.97444174284
23	283	3.62622490385
23	294	3.19682293689
23	386	2.8438907055
23	408	4.58788985618
23	414	3.80700762689
23	418	3.41035048276
23	432	3.78421951683
23	433	3.78510207126
23	472	2.98750897688
23	530	4.14630363662
23	588	3.68684961674
23	597	3.04504246765
23	629	2.98786818044
23	652	4.01661580212
23	780	2.86739406289
23	856	4.04681335099
23	961	3.71049418825
24	8	3.8395508925
24	11	3.73971104711
24	41	3.12248761629
24	55	3.80011827975
24	69	3.8856291653
24	127	4.40618712147
24	173	4.1617743067
24	176	3.83001377252
24	180	4.12020306657
24	200	3.94549094879
24	237	3.49423107943
24	238	3.99282043352
24	249	3.17380077328
24	289	2.98224034057
24	300	3.62054568087
24	357	4.3553846536
24	421	3.46028934553
24	486	3.84270933132
24	582	3.62911839739
24	727	3.17555004092
24	729	3.3507640333
24	919	3.94883469637
25	116	3.47670407442
25	131	3.26978344804
25	141	3.35004283443
25	143	3.86692234495
25	186	3.98723533577
25	195	3.946198964
25	265	3.96430955381
25	474	4.05299443293
25	479	4.19520475695
25	568	3.59784188967
25	655	3.67284293868
25	837	4.33847596919
25	968	3.57098494719
26	1	3.85521030463
26	14	4.07538441408
26	24	3.38783539739
26	50	4.37863388638
26	109	3.32351681333
26	118	3.13152742232
26	121	3.36919597409
26	126	3.73332949255
26	129	3.87645681236
26	151	3.6726638975
26	181	3.89360567905
26	222	3.57689751517
26	246	3.98355415449
26	276	3.74773676815
26	300	3.41906251144
26	302	4.20621501105
26	304	3.4877246704
26	316	4.11833269372
26	405	3.32957288957
26	413	2.53920947572
26	458	3.04792573118
26	546	3.04516226819
26	628	3.43579251917
26	748	3.00516349002
26	750	3.76864742688
26	831	2.58462382543
26	1011	3.10914755891
26	1012	3.66820993885
26	1014	3.06837058223
27	9	3.95681562463
27	50	4.38870197741
27	118	3.19673164083
27	148	3.10341267069
27	244	3.03063130052
27	286	3.56080904498
28	11	3.94781504605
28	56	4.0802184669
28	117	3.60228677655
28	164	3.60888007268
28	176	4.03363021848
28	195	3.97312767573
28	200	3.79862606129
28	227	3.24252873676
28	286	3.59389352735
28	323	2.62576140651
28	429	3.82445940942
28	443	3.74493970577
28	449	2.73508377581
28	609	3.49034580141
28	670	3.03279653825
28	760	2.75457398268
28	859	2.60168091723
29	79	4.00170023338
29	286	3.61498495511
29	300	3.40671360051
29	480	4.32287995397
29	661	4.07748220983
29	879	3.10032988419
30	2	3.35072279455
30	172	4.17279514658
30	174	4.24292744996
30	242	4.08080812812
30	258	3.77464531547
30	259	2.55962273025
30	304	3.69764109756
30	315	4.15843710865
30	873	3.31059107157
30	892	2.45087408749
31	32	3.9622995222
31	175	3.91066630651
31	268	3.85997465277
31	299	2.855957311
31	319	3.4346221529
31	328	3.0920204685
31	340	3.64530996465
31	490	4.08371432309
31	875	3.07197628256
31	1021	3.95791030695
32	9	3.99890159686
32	222	3.6700772747
32	240	2.75144466271
32	248	3.72849617558
32	271	3.34851026999
32	288	3.31556771543
32	307	3.57356829019
32	313	4.34804706371
32	405	3.31191517007
32	475	4.01318158022
32	508	3.5902808961
32	742	3.52823480832
32	1023	2.17938459794
33	245	3.06710708566
33	260	2.47556551257
33	294	3.20280251276
33	348	3.12250694109
33	678	2.87174341094
33	682	2.96088970896
33	879	3.31906927008
34	292	3.6998169922
34	294	3.0270404884
34	324	2.89724602117
34	1024	4.74568773006
35	258	3.76443853934
35	261	2.96128225161
35	328	3.60859644679
35	358	2.60314306323
35	678	2.81083168676
35	876	2.88889143292
35	879	3.35842472409
35	881	3.16675636189
35	937	3.40075971371
36	288	3.41638390017
36	289	3.14989088062
36	333	3.42431655923
36	358	2.04695207666
36	873	3.04795877908
36	875	2.7972261512
36	878	4.46606055596
36	1026	5
37	27	3.00009558043
37	50	4.27420423371
37	68	3.42745622228
37	82	3.64729811737
37	89	4.12129212819
37	92	3.65234212909
37	118	3.05661698407
37	127	4.40679523236
37	147	3.53406683203
37	174	4.19509694717
37	231	2.93790741319
37	273	3.54461848676
37	546	3.10561294577
37	550	3.30876471583
37	566	3.5673222494
37	665	2.9991845995
37	825	2.77322871863
38	69	4.17127841449
38	70	3.46787836545
38	84	3.29136979998
38	97	3.77731867969
38	105	2.43047957405
38	112	2.07727451077
38	127	4.32315156162
38	188	3.53773399067
38	200	4.01075555148
38	247	1.0
38	259	2.8857512574
38	313	4.43539390004
38	356	3.52695940505
38	395	2.63785956235
38	402	3.45004565572
38	405	3.51315099104
38	418	3.7396746437
38	445	3.05958242189
38	588	3.94952856697
38	590	1.43256883251
38	681	1.82487509602
38	742	3.70408350054
38	1033	2.10579676332
38	1035	3.1051216752
38	1036	2.68653207439
39	269	3.90502662478
39	270	3.67838799251
39	313	4.10928072469
39	937	3.02540989993
40	245	3.15693617156
40	269	3.865277914
40	270	3.49653005875
40	286	3.63396144814
40	305	3.76143848092
40	316	4.09460008178
40	337	4.20321135095
40	879	3.52920934408
40	896	3.81600548757
41	175	3.97405857813
41	188	3.66220236619
41	195	3.98849239017
41	196	3.82569083686
41	202	3.7024730217
41	216	3.90459838001
41	318	4.43888413682
41	414	3.88021899405
41	430	3.79919545068
41	474	4.31381788244
41	516	3.70810147906
42	1	3.95918276306
42	15	3.88016653657
42	43	2.98762224405
42	54	3.18521084902
42	58	3.61972535885
42	66	3.69089024112
42	83	4.20088628103
42	125	3.66570560309
42	161	3.67156974443
42	173	4.21496743363
42	175	3.64335470449
42	202	3.71486217483
42	203	3.88604059993
42	219	3.38393313772
42	228	3.85338091403
42	229	3.28377560672
42	237	3.79156273553
42	283	3.81894831067
42	290	3.24388301686
42	371	3.20220875058
42	385	3.81837651529
42	387	3.2797924033
42	402	3.58304537741
42	419	3.76539439563
42	427	4.37589661854
42	443	3.69787103432
42	469	3.965887671
42	471	3.64757908822
42	501	3.57148273597
42	582	3.42172862092
42	627	3.38857687757
42	679	2.93691985301
42	720	3.09483012677
42	729	3.34811681118
42	756	2.95862924519
42	924	3.46223481422
42	934	2.73402207557
42	1042	3.40611128967
42	1047	2.795124779
43	3	2.88896132743
43	9	3.81717446044
43	25	3.50922717133
43	79	4.13271504352
43	82	3.79736689543
43	86	3.877762939
43	88	3.71317509103
43	97	3.86899726993
43	111	3.54700814386
43	133	3.91844854421
43	140	3.22942040452
43	172	4.29405839
43	189	4.20360001993
43	196	4.04002502536
43	211	3.89951700673
43	217	3.08068164336
43	231	2.69576549647
43	250	3.5572332051
43	269	3.77221893179
43	276	3.54312027833
43	278	3.02851566558
43	280	3.34037047689
43	283	3.59037655191
43	290	3.09439108588
43	291	3.46964817494
43	312	3.08105874243
43	313	4.44788716517
43	317	3.95311062439
43	347	3.42568394062
43	385	3.61628141377
43	408	4.52013324931
43	479	4.24848986351
43	496	4.27834886457
43	559	3.06749861186
43	588	3.83539783024
43	660	3.80461662504
43	686	3.77935578058
43	735	3.94982380709
43	742	3.68616263302
43	756	2.93477852141
43	778	3.59956094518
43	781	3.21340602613
43	785	3.04047504983
43	939	3.63395435501
43	1023	2.70707232909
43	1035	3.07702896845
43	1047	2.62971910082
43	1048	3.15225966877
43	1052	2.16627834049
43	1054	2.31949782186
43	1056	3.10466999414
44	1	3.83064389032
44	24	3.49696803942
44	25	3.3438397168
44	69	3.85999202481
44	71	3.68211854885
44	81	3.75740561413
44	89	4.13633885246
44	90	3.23715709034
44	98	4.26299731804
44	99	3.63366409115
44	100	4.22869751997
44	121	3.39686814507
44	132	4.0756570531
44	135	3.97428912012
44	143	3.61610045518
44	159	3.07574685685
44	196	3.82391274137
44	200	3.85933517497
44	211	3.90248005382
44	231	2.62250581707
44	249	3.25908972263
44	260	2.57565881828
44	313	4.21585989713
44	380	3.28793991421
44	405	3.31272677969
44	423	3.84256543462
44	429	3.97155855482
44	448	3.27807710535
44	450	2.22344078119
44	591	3.59808282481
44	631	3.66555723784
44	655	3.83738525775
44	678	2.47597848675
44	737	3.1542937348
44	871	2.47780877905
44	946	2.97021655365
45	13	3.4729797673
45	50	4.36057584575
45	225	2.75505460945
45	411	2.84088268075
45	596	3.40281986728
45	756	2.85715178079
45	762	3.3125158933
45	820	2.65709799542
45	823	2.87613493075
45	934	2.94561491125
46	50	4.33473556549
46	125	3.50376257837
46	245	3.24858565598
47	258	3.63115765313
47	269	4.06076356561
47	288	3.40174710748
47	327	3.49725206577
47	683	2.37225552539
48	98	4.34377666685
48	136	4.30121654083
48	183	4.13906659554
48	185	4.14829691098
48	191	4.16819425958
48	209	3.96960539943
48	269	4.0652445405
48	294	3.20003514823
48	479	4.29717702795
48	480	4.31594591979
48	483	4.48550802131
48	496	4.09118030006
48	519	4.24591866718
48	523	4.04496240275
48	527	3.96551416876
48	528	4.06298824083
48	647	4.16418059451
48	1064	5
48	1065	3.71318845591
49	13	3.61854180889
49	42	3.85368469564
49	50	4.24616421689
49	71	3.44820651915
49	80	2.92459162968
49	82	3.47440955888
49	90	3.06179603475
49	91	3.83616212966
49	96	3.81476176847
49	98	4.32891534715
49	145	2.363266092
49	159	3.08653371328
49	217	3.04803313501
49	218	3.4186307062
49	262	4.00149314769
